begin,open,close,high,low,value
2021-12-17 11:00:00,770.0,924.4,1238.2,700.0,148017289.99999997
2021-12-17 11:10:00,924.4,949.0,949.0,899.0,39570172.8
2021-12-17 11:20:00,948.8,947.0,949.6,935.6,10468234.8
2021-12-17 11:30:00,946.8,947.0,950.0,942.4,16020427.399999999
2021-12-17 11:40:00,947.0,942.0,950.0,934.0,17880867.400000002
2021-12-17 11:50:00,942.0,932.2,942.0,930.0,3987799.4
2021-12-17 12:00:00,932.2,924.6,933.0,921.0,3491046.1999999997
2021-12-17 12:10:00,924.0,924.6,925.0,914.4,2568461.2
2021-12-17 12:20:00,924.0,885.8,925.0,882.6,10366144.0
2021-12-17 12:30:00,885.6,894.0,902.6,870.0,7046642.800000001
2021-12-17 12:40:00,894.0,915.0,919.4,890.0,3745356.6000000006
2021-12-17 12:50:00,915.0,919.0,919.0,910.0,2531595.4
2021-12-17 13:00:00,919.0,921.4,924.0,914.0,2299656.5999999996
2021-12-17 13:10:00,921.6,928.8,930.0,921.4,10310940.799999999
2021-12-17 13:20:00,928.8,930.2,942.0,924.8,6087896.199999999
2021-12-17 13:30:00,930.2,920.0,930.4,915.0,3083707.7999999993
2021-12-17 13:40:00,923.8,922.0,924.2,915.2,1543507.0000000002
2021-12-17 13:50:00,922.0,939.6,941.8,922.0,2820552.2
2021-12-17 14:00:00,939.0,935.0,939.0,927.2,1173878.2
2021-12-17 14:10:00,935.4,938.6,938.8,930.4,1587679.6
2021-12-17 14:20:00,938.6,939.4,939.6,935.0,1441160.0000000002
2021-12-17 14:30:00,939.4,939.6,939.8,932.8,1334074.4
2021-12-17 14:40:00,939.6,940.0,940.0,936.2,1079693.0
2021-12-17 14:50:00,940.0,945.0,945.0,939.4,1530211.4
2021-12-17 15:00:00,945.0,944.0,946.0,939.4,2122204.0
2021-12-17 15:10:00,944.4,941.6,945.0,938.0,588391.2000000001
2021-12-17 15:20:00,941.6,945.8,945.8,940.0,532125.8
2021-12-17 15:30:00,945.8,950.0,950.0,940.8,8540794.8
2021-12-17 15:40:00,950.0,959.8,968.0,950.0,18219758.400000002
2021-12-17 15:50:00,958.6,964.4,965.0,950.0,4976625.2
2021-12-17 16:00:00,964.4,965.0,965.0,955.0,2304169.0
2021-12-17 16:10:00,964.8,974.8,974.8,964.8,3176968.6
2021-12-17 16:20:00,974.8,975.0,975.0,970.0,7224243.200000001
2021-12-17 16:30:00,975.0,971.8,975.0,966.0,4042342.6000000006
2021-12-17 16:40:00,972.4,975.0,975.0,972.4,3537607.3999999994
2021-12-17 16:50:00,974.8,985.6,987.0,972.4,15151763.6
2021-12-17 17:00:00,985.0,976.2,988.8,974.8,4515650.399999999
2021-12-17 17:10:00,976.2,995.0,996.2,975.0,4713225.2
2021-12-17 17:20:00,995.0,988.2,995.0,985.0,7441393.999999999
2021-12-17 17:30:00,988.2,981.2,995.0,980.0,2692257.4
2021-12-17 17:40:00,980.2,981.2,981.2,974.0,1747459.0
2021-12-17 17:50:00,981.2,989.6,989.6,978.0,3886447.4000000004
2021-12-17 18:00:00,989.4,995.0,995.0,984.4,2705055.2
2021-12-17 18:10:00,995.6,996.0,996.8,985.2,12066545.6
2021-12-17 18:20:00,995.0,995.0,996.2,990.0,3524334.6
2021-12-17 18:30:00,995.0,995.8,996.8,990.0,3195488.2
2021-12-17 18:40:00,994.8,994.8,994.8,994.8,336242.4
2021-12-20 09:50:00,1000.0,1000.0,1000.0,1000.0,1848000.0
2021-12-20 10:00:00,999.8,969.8,1043.0,962.0,70525800.60000001
2021-12-20 10:10:00,970.8,1003.8,1014.0,962.0,12285553.4
2021-12-20 10:20:00,1003.8,995.0,1015.2,980.0,9497375.600000001
2021-12-20 10:30:00,995.0,1005.0,1006.4,994.8,2947501.9999999995
2021-12-20 10:40:00,1005.0,1023.4,1026.8,1005.0,9453716.2
2021-12-20 10:50:00,1022.8,1018.8,1024.6,1015.0,8954820.4
2021-12-20 11:00:00,1019.0,1019.8,1020.0,1016.0,3197273.0
2021-12-20 11:10:00,1019.8,1019.6,1020.0,1019.0,2430169.1999999997
2021-12-20 11:20:00,1019.8,1015.0,1019.8,1012.2,2062906.2
2021-12-20 11:30:00,1015.0,999.6,1015.0,990.6,6110745.3999999985
2021-12-20 11:40:00,999.4,1007.0,1019.0,996.0,4811948.199999997
